2026-06-30 01:50:34 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False
2026-06-30 01:50:36 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 01:54:55 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=do you know taylor swift, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 01:54:57 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 02:09:41 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=what is a tracctor, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 02:09:42 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 02:13:47 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=do you kơ hơ to tủn on a tractỏ, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 02:13:48 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 02:14:15 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=do you know how to turn on the tractor, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 02:14:15 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 02:16:16 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=do you have docs on TYM tractor, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 02:16:17 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 02:16:58 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=list me some of tractor user guides, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 02:17:02 | INFO     | __main__:_build_state:168 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-06-30 22:35:58 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=rag_manual, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 22:35:59 | INFO     | __main__:_build_state:168 | Router decision: query='what is a tractor', route=retrieval, label=related, message='Query is relevant to the document scope. Proceeding to retrieval.', raw_output='related'
2026-06-30 23:55:36 | INFO     | __main__:__init__:126 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, embedding_provider=None, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=your-index, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 23:55:37 | INFO     | __main__:_build_state:171 | Router decision: query='What does the DPF warning lamp mean?', route=retrieval, label=related, message='Query is relevant to the document scope. Proceeding to retrieval.', raw_output='related'
2026-06-30 23:56:04 | INFO     | __main__:__init__:126 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, embedding_provider=None, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=rag-manual, pinecone_namespace=default, top_k=5, enable_rerank=True
2026-06-30 23:56:05 | INFO     | __main__:_build_state:171 | Router decision: query='What does the DPF warning lamp mean?', route=retrieval, label=related, message='Query is relevant to the document scope. Proceeding to retrieval.', raw_output='related'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:214 | Retriever returned 20 result(s) for query='What does the DPF warning lamp mean?'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:220 | Retriever result #1: score=0.7101 page=115 chunk_id=196 text_preview='OPERATION\nD\nD\n▶DPF WARNING CHECK\nA DPF (Diesel Particulate Filter) is a filter \nfitted in the exhaust system of the \ntra...'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:220 | Retriever result #2: score=0.6683 page=55 chunk_id=94 text_preview='TRACTOR INSTRUMENTS\nC\nC\n<2nd stage DPF regeneration warning>\nOperation of the tractor without DPF \nregeneration after th...'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:220 | Retriever result #3: score=0.6318 page=65 chunk_id=109 text_preview='•\nYellow lamp ON: 10% of urea in tank\n•\nRed lamp ON: 5% of urea in tank\n•\nRed lamp blinking: 2.5% of urea in \ntank\n17\nCO...'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:220 | Retriever result #4: score=0.6308 page=52 chunk_id=90 text_preview='TRACTOR INSTRUMENTS\nC\n4\n▶HAZARD WARNING SWITCH\nPress the hazard warning switch in \nemergency to warn other vehicles in \n...'
2026-06-30 23:56:09 | INFO     | __main__:_run_retrieval:220 | Retriever result #5: score=0.6302 page=65 chunk_id=108 text_preview='TRACTOR INSTRUMENTS\nC\nC\n▶SCR WARNING LAMP, DPF \nMALFUNCTIONING LAMP\n•\nSCR WARNING LAMP\nThis comes on when SCR(Selective ...'
